[MASTER] 02:50:21.950 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:50:27.206 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:50:31.529 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:02.322 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:02.366 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:02.693 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:03.200 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:03.226 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:04.736 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:05.154 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:05.814 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:06.206 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:06.465 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:06.876 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:06.961 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:07.136 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:07.665 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:07.918 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:08.292 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:08.324 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:09.127 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 9), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:09.135 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:09.392 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:09.669 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:09.693 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:09.867 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:10.297 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:10.543 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:10.814 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:10.838 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.047 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.131 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.150 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.409 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.443 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 8), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.518 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.629 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:11.798 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:12.374 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 02:51:12.619 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SolutionCounter>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SolutionCounter>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SolutionCounter>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
