[MASTER] 23:32:35.307 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 23:32:42.130 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 23:32:55.392 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:21.145 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:21.535 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:22.233 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:22.379 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:22.590 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:22.809 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:23.120 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:23.288 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:23.529 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:23.591 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:24.003 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:24.268 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:24.404 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:24.636 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:24.721 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:25.473 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:25.820 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:26.088 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:26.282 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:26.451 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:26.571 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:27.348 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:27.377 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:27.836 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:27.897 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:28.002 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:28.391 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:29.061 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:29.099 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:29.762 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:29.994 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:30.661 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:30.789 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:31.097 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
[MASTER] 23:33:31.316 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 9), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.InsertionStrategy
