[MASTER] 07:57:53.632 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:17.395 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:17.517 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:17.617 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:17.787 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:17.842 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:17.932 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:18.254 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:18.492 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:18.685 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:18.883 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:19.019 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:19.146 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:19.275 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:19.719 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:19.847 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.009 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.189 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.371 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.450 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.588 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.635 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:20.876 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:21.102 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:21.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:21.460 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:21.656 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:21.750 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:21.772 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:22.044 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:22.803 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:22.820 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:22.952 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:23.039 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:23.547 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:23.648 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:23.751 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:23.821 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:23.971 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:24.187 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:24.418 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:24.875 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.038 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.052 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.374 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.502 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.573 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.747 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:25.956 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:26.048 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:26.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
[MASTER] 07:59:26.613 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.SingleSolutionDetector
