execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
1,6_jnfe,br.com.jnfe.base.ModBCST,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.RegimeEspecialTributario,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.ModeloNFe,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.MotDesICMS,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TpAmb,,0.4 ,"[0.4 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.15384615384615385 ,"[0.15384615384615385 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.ProcEmi,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.Orig,,0.375 ,"[0.375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.2857142857142857 ,"[0.2857142857142857 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.SitNFe,,0.375 ,"[0.375 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TpImp,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TpDet,,0.25 ,"[0.125 ,0][0.25 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.2727272727272727 ,"[0.09090909090909091 ,0][0.2727272727272727 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.adapter.AbstractNFeAdapter,,0,,0,,0,,0,,0,,0,,0,,
1,6_jnfe,br.com.jnfe.base.TpNF,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TUFs,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.UF,,0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9672131147540983 ,"[0.9672131147540983 ,0]",0.3076923076923077 ,"[0.3076923076923077 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TpVeiculo,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.125 ,"[0.125 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TProvince,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.TpSerie,,0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9722222222222222 ,"[0.9722222222222222 ,0]",0.2608695652173913 ,"[0.2608695652173913 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,12_dsachat,dsachat.gm.gui.ValueHolder,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.adapter.dom.AbstractNFeDOMAdapter,,0,,0,,0,,0,,0,,0,,0,,
1,6_jnfe,br.com.jnfe.base.service.DOMNFeKeyInfoBuilder,,0.625 ,"[0.5 ,0][0.625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.identity.InvalidIdentityDefinitionError,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.DBExecutionResult,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.QuitterAction,,0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,6_jnfe,br.com.jnfe.base.service.DOMNFeSignatureHandler,,0.8947368421052632 ,"[0.631578947368421 ,0][0.8947368421052632 ,0]",0.8181818181818182 ,"[0.45454545454545453 ,0][0.8181818181818182 ,0]",1.0 ,"[1.0 ,0]",0.8620689655172413 ,"[0.13793103448275862 ,0][0.7586206896551724 ,0][0.8620689655172413 ,0]",0,,1.0 ,"[1.0 ,0]",0.8181818181818182 ,"[0.45454545454545453 ,0][0.8181818181818182 ,0]",
1,6_jnfe,br.com.jnfe.base.service.NFeCalculatorImpl,,0.9333333333333333 ,"[0.35555555555555557 ,0][0.6666666666666666 ,0][0.7333333333333333 ,0][0.8 ,0][0.8666666666666667 ,0][0.9333333333333333 ,0]",0.9444444444444444 ,"[0.3888888888888889 ,0][0.6111111111111112 ,0][0.7777777777777778 ,0][0.8333333333333334 ,0][0.8888888888888888 ,0][0.9444444444444444 ,0]",1.0 ,"[1.0 ,0]",0.9655172413793104 ,"[0.3448275862068966 ,0][0.6896551724137931 ,0][0.8275862068965517 ,0][0.896551724137931 ,0][0.9310344827586207 ,0][0.9655172413793104 ,0]",0.8571428571428571 ,"[0.061224489795918366 ,0][0.6938775510204082 ,0][0.7755102040816326 ,0][0.7959183673469388 ,0][0.8163265306122449 ,0][0.8367346938775511 ,0][0.8571428571428571 ,0]",1.0 ,"[0.5555555555555556 ,0][1.0 ,0]",0.9444444444444444 ,"[0.3888888888888889 ,0][0.6111111111111112 ,0][0.7777777777777778 ,0][0.8333333333333334 ,0][0.8888888888888888 ,0][0.9444444444444444 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SharedListSelectionHandlerFormation,,0.07407407407407407 ,"[0.07407407407407407 ,0]",0.14285714285714285 ,"[0.14285714285714285 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.14285714285714285 ,"[0.14285714285714285 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SharedListSelectionHandlerResp,,0.2222222222222222 ,"[0.2222222222222222 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SharedListSelectionHandlerEtu,,0.13333333333333333 ,"[0.13333333333333333 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SupprRespAction,,0.35294117647058826 ,"[0.35294117647058826 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.03571428571428571 ,"[0.03571428571428571 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ExportExelAction,,0.9 ,"[0.8 ,0][0.9 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ChoixDB4O,,0,,0.1 ,"[0.1 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0,,
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SupprFormationAction,,0.4 ,"[0.3333333333333333 ,0][0.4 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.EnvoiRespAction,,0.15625 ,"[0.15625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ChargeImageAction,,0.3333333333333333 ,"[0.23809523809523808 ,0][0.3333333333333333 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0.05333333333333334 ,"[0.05333333333333334 ,0]",0,,0.5 ,"[0.5 ,0]",0.2 ,"[0.2 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.FenetreChoix,,0,,0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0,,
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.TableStockage,,1.0 ,"[0.8536585365853658 ,0][0.975609756097561 ,0][1.0 ,0]",1.0 ,"[0.8518518518518519 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9714285714285714 ,"[0.638095238095238 ,0][0.8952380952380953 ,0][0.9523809523809523 ,0][0.9619047619047619 ,0][0.9714285714285714 ,0]",0.59375 ,"[0.25 ,0][0.53125 ,0][0.5625 ,0][0.59375 ,0]",1.0 ,"[0.9285714285714286 ,0][1.0 ,0]",1.0 ,"[0.8148148148148148 ,0][1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.CreerUnEtudiantAction,,0.07462686567164178 ,"[0.05970149253731343 ,0][0.07462686567164178 ,0]",0.03225806451612903 ,"[0.03225806451612903 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.03225806451612903 ,"[0.03225806451612903 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ModifierFormationAction,,0.5555555555555556 ,"[0.5555555555555556 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.25 ,"[0.25 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.CreerUneFormationAction,,0.17647058823529413 ,"[0.11764705882352941 ,0][0.17647058823529413 ,0]",0.058823529411764705 ,"[0.058823529411764705 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0.007751937984496124 ,"[0.007751937984496124 ,0]",0,,0.5 ,"[0.5 ,0]",0.058823529411764705 ,"[0.058823529411764705 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.MethodNotPresentException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.InvalidMethodInStateException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.MonFiltre,,1.0 ,"[1.0 ,0]",1.0 ,"[0.875 ,0][0.9375 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9516129032258065 ,"[0.9032258064516129 ,0][0.9354838709677419 ,0][0.9516129032258065 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.875 ,0][0.9375 ,0][1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.StateMachineNotCompleteException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.NonDeterministicException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.EnvoiAcceptBourseAction,,0.09523809523809523 ,"[0.06349206349206349 ,0][0.09523809523809523 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0.012345679012345678 ,"[0.012345679012345678 ,0]",0,,0.5 ,"[0.5 ,0]",0.2 ,"[0.2 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ChargeBaseAction,,0.5 ,"[0.4 ,0][0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.SupprimeEtuAction,,0.14705882352941177 ,"[0.14705882352941177 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.CreationFormateurAction,,0.21428571428571427 ,"[0.21428571428571427 ,0]",0.1111111111111111 ,"[0.1111111111111111 ,0]",1.0 ,"[1.0 ,0]",0.005988023952095809 ,"[0.005988023952095809 ,0]",0,,0.5 ,"[0.5 ,0]",0.1111111111111111 ,"[0.1111111111111111 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ModificationEtuAction,,0.3125 ,"[0.25 ,0][0.3125 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",0.09090909090909091 ,"[0.09090909090909091 ,0]",0,,1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.FenetrePrincipale,,0.00984251968503937 ,"[0.007874015748031496 ,0][0.00984251968503937 ,0]",0.043478260869565216 ,"[0.028985507246376812 ,0][0.043478260869565216 ,0]",1.0 ,"[1.0 ,0]",0.0025940337224383916 ,"[0.0025940337224383916 ,0]",0.011560693641618497 ,"[0.005780346820809248 ,0][0.011560693641618497 ,0]",0.08333333333333333 ,"[0.08333333333333333 ,0]",0.028985507246376812 ,"[0.014492753623188406 ,0][0.028985507246376812 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ChoixJPA,,0,,0.047619047619047616 ,"[0.047619047619047616 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0,,
1,11_imsmart,com.imsmart.misc.MDate,,1.0 ,"[0.8888888888888888 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.625 ,"[0.5 ,0][0.625 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,11_imsmart,com.imsmart.misc.MLog,,1.0 ,"[0.9047619047619048 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,11_imsmart,com.imsmart.misc.MProperties,,1.0 ,"[0.9166666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8 ,"[0.4 ,0][0.8 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,8_gfarcegestionfa,fr.unice.gfarce.interGraph.ModifTableStockage,,0.8804347826086957 ,"[0.3423913043478261 ,0][0.41847826086956524 ,0][0.5489130434782609 ,0][0.5869565217391305 ,0][0.592391304347826 ,0][0.5978260869565217 ,0][0.8206521739130435 ,0][0.8369565217391305 ,0][0.842391304347826 ,0][0.8804347826086957 ,0]",0.8780487804878049 ,"[0.2926829268292683 ,0][0.3902439024390244 ,0][0.5365853658536586 ,0][0.6097560975609756 ,0][0.6178861788617886 ,0][0.6341463414634146 ,0][0.8130081300813008 ,0][0.8373983739837398 ,0][0.8455284552845529 ,0][0.8780487804878049 ,0]",1.0 ,"[1.0 ,0]",0.942987457240593 ,"[0.42873432155074115 ,0][0.572405929304447 ,0][0.7639680729760547 ,0][0.8187001140250855 ,0][0.8369441277080958 ,0][0.8380843785632839 ,0][0.8483466362599772 ,0][0.8779931584948689 ,0][0.9372862029646523 ,0][0.9395667046750285 ,0][0.9407069555302167 ,0][0.942987457240593 ,0]",0.375 ,"[0.125 ,0][0.17857142857142858 ,0][0.19642857142857142 ,0][0.26785714285714285 ,0][0.2857142857142857 ,0][0.32142857142857145 ,0][0.35714285714285715 ,0][0.375 ,0]",1.0 ,"[0.8888888888888888 ,0][1.0 ,0]",0.8780487804878049 ,"[0.2682926829268293 ,0][0.3902439024390244 ,0][0.5365853658536586 ,0][0.6097560975609756 ,0][0.6178861788617886 ,0][0.6341463414634146 ,0][0.8130081300813008 ,0][0.8373983739837398 ,0][0.8455284552845529 ,0][0.8780487804878049 ,0]",
1,13_jdbacl,org.databene.jdbacl.DatabaseTestUtil,,0.3333333333333333 ,"[0.3333333333333333 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.5 ,"[0.5 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",
1,12_dsachat,dsachat.gm.gui.InternalGmChatFrame,,0,,0.014492753623188406 ,"[0.014492753623188406 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.07692307692307693 ,"[0.07692307692307693 ,0]",0,,
1,13_jdbacl,org.databene.jdbacl.ColumnInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,12_dsachat,dsachat.gm.gui.MultiHeroTreeModel,,0.7731958762886598 ,"[0.5360824742268041 ,0][0.5670103092783505 ,0][0.6288659793814433 ,0][0.6907216494845361 ,0][0.7010309278350515 ,0][0.7422680412371134 ,0][0.7628865979381443 ,0][0.7731958762886598 ,0]",0.675 ,"[0.4125 ,0][0.45 ,0][0.5125 ,0][0.5625 ,0][0.5875 ,0][0.6375 ,0][0.6625 ,0][0.675 ,0]",1.0 ,"[1.0 ,0]",0.5310344827586206 ,"[0.2620689655172414 ,0][0.2827586206896552 ,0][0.3586206896551724 ,0][0.4206896551724138 ,0][0.43448275862068964 ,0][0.503448275862069 ,0][0.5241379310344828 ,0][0.5310344827586206 ,0]",0.5833333333333334 ,"[0.5 ,0][0.5833333333333334 ,0]",0.9090909090909091 ,"[0.9090909090909091 ,0]",0.675 ,"[0.4125 ,0][0.45 ,0][0.5125 ,0][0.5625 ,0][0.5875 ,0][0.6375 ,0][0.6625 ,0][0.675 ,0]",
1,13_jdbacl,org.databene.jdbacl.JDBCConnectData,,0.7333333333333333 ,"[0.7333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.swing.TextFieldValueProvider,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.swing.DatabaseTree,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",0,,
1,13_jdbacl,org.databene.jdbacl.model.jdbc.DBIndexInfo,,1.0 ,"[0.9523809523809523 ,0][1.0 ,0]",1.0 ,"[0.7777777777777778 ,0][0.8888888888888888 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9516129032258065 ,"[0.8225806451612904 ,0][0.8709677419354839 ,0][0.9516129032258065 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[0.7777777777777778 ,0][0.8888888888888888 ,0][1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.swing.EnvironmentSelector,,0.125 ,"[0.125 ,0]",0.1 ,"[0.1 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.14285714285714285 ,"[0.14285714285714285 ,0]",0,,
1,19_jmca,com.soops.CEN4010.JMCA.JParser.xmlParser.State,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.SQLScriptException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.7 ,"[0.7 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.EndState,,1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.2222222222222222 ,0][0.3333333333333333 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.sql.parser.ANTLRNoCaseStringStream,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9833333333333333 ,"[0.9833333333333333 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,13_jdbacl,org.databene.jdbacl.sql.parser.ANTLRNoCaseFileStream,,0.8666666666666667 ,"[0.3333333333333333 ,0][0.8666666666666667 ,0]",1.0 ,"[0.2222222222222222 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9833333333333333 ,"[0.9833333333333333 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[0.2222222222222222 ,0][1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.StartState,,0.7142857142857143 ,"[0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.StringMatchesGuardCondition,,1.0 ,"[0.6428571428571429 ,0][1.0 ,0]",1.0 ,"[0.6 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8888888888888888 ,"[0.5555555555555556 ,0][0.8888888888888888 ,0]",0.75 ,"[0.625 ,0][0.75 ,0]",1.0 ,"[0.75 ,0][1.0 ,0]",1.0 ,"[0.6 ,0][1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.StateMachine,,0.06666666666666667 ,"[0.06666666666666667 ,0]",0,,1.0 ,"[1.0 ,0]",0,,0,,0,,0,,
1,14_omjstate,uk.me.jockmacmad.jstate.state.Transition,,0.6 ,"[0.6 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.09375 ,"[0.09375 ,0]",0.4 ,"[0.2 ,0][0.26666666666666666 ,0][0.3333333333333333 ,0][0.4 ,0]",0.8333333333333334 ,"[0.8333333333333334 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.IntegerGreaterThanGuardCondition,,0.8125 ,"[0.5 ,0][0.5625 ,0][0.8125 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.5333333333333333 ,0][1.0 ,0]",1.0 ,"[0.8 ,0][1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",
1,14_omjstate,uk.me.jockmacmad.jstate.state.Event,,0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0.7142857142857143 ,"[0.5714285714285714 ,0][0.6428571428571429 ,0][0.7142857142857143 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
1,15_beanbin,net.sourceforge.beanbin.reflect.resolve.GetImplementationsFromJar,,0.6428571428571429 ,"[0.6428571428571429 ,0]",0.2857142857142857 ,"[0.2857142857142857 ,0]",1.0 ,"[1.0 ,0]",0.25 ,"[0.25 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.2857142857142857 ,"[0.2857142857142857 ,0]",
1,15_beanbin,net.sourceforge.beanbin.reflect.Resolver,,0.30303030303030304 ,"[0.30303030303030304 ,0]",0.2 ,"[0.2 ,0]",1.0 ,"[1.0 ,0]",0.08333333333333333 ,"[0.08333333333333333 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.2 ,"[0.2 ,0]",
