project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3267
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3268
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3269
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3318
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3319
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3320
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3321
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3332
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3333
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3334
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3335
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3338
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3349
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3350
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3351
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3352
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3367
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3368
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3369
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3370
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3381
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3384
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3385
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3386
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3387
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,970,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,3396
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3403
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test064,NO_COVERAGE,3404
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3405
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3406
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test155,SURVIVED,3419
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3420
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test027,NO_COVERAGE,3421
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3422
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test027,NO_COVERAGE,3429
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test027,NO_COVERAGE,3430
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3431
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3432
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,931,com.google.gson.stream.JsonReader_ESTest.test027,SURVIVED,3435
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,935,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,3436
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,3437
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3438
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3439
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test027,NO_COVERAGE,3440
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3441
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3447
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3448
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3449
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3450
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3456
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3457
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test158,NO_COVERAGE,3458
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3459
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test066,SURVIVED,3468
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3473
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3474
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3475
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test110,SURVIVED,3493
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3498
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3499
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3500
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3523
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3524
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3525
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3526
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,3548
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3549
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3550
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test066,NO_COVERAGE,3551
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,970,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,3559
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,788,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3582
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test127,SURVIVED,3653
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,3658
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextNull,871,com.google.gson.stream.JsonReader_ESTest.test118,SURVIVED,4165
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextNull,864,com.google.gson.stream.JsonReader_ESTest.test004,SURVIVED,4217
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4392
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4402
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4559
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4631
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1027,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,4635
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextString,824,com.google.gson.stream.JsonReader_ESTest.test019,SURVIVED,4669
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test006,SURVIVED,4793
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextString,805,com.google.gson.stream.JsonReader_ESTest.test019,SURVIVED,4801
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,4859
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,4874
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test066,SURVIVED,4933
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,4936
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test066,TIMED_OUT,5095
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,peek,456,com.google.gson.stream.JsonReader_ESTest.test118,NO_COVERAGE,5108
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10,peek,427,com.google.gson.stream.JsonReader_ESTest.test159,SURVIVED,5135
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,peek,427,com.google.gson.stream.JsonReader_ESTest.test158,SURVIVED,5136
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,peek,427,com.google.gson.stream.JsonReader_ESTest.test169,SURVIVED,5138
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,peek,427,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,5147
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peek,423,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED,5156
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test117,TIMED_OUT,5516
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,5618
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,5701
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,675,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,5720
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,5890
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,6065
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,6190
