project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2689
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test121,TIMED_OUT,2711
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2737
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextInt,1208,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED,2786
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2795
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1191,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,2808
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextInt,1173,com.google.gson.stream.JsonReader_ESTest.test016,SURVIVED,2810
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2847
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1190,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,2848
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1201,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED,2851
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED,2852
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1202,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED,2853
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1208,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED,2856
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextInt,1180,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,2880
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextInt,1180,com.google.gson.stream.JsonReader_ESTest.test095,SURVIVED,2887
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2899
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2900
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2913
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2914
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1173,com.google.gson.stream.JsonReader_ESTest.test016,SURVIVED,2922
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2930
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2931
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2948
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2949
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2966
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1190,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,2969
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1173,com.google.gson.stream.JsonReader_ESTest.test016,SURVIVED,2976
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2984
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,2985
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,3032
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1174,com.google.gson.stream.JsonReader_ESTest.test016,SURVIVED,3051
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1182,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,3062
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1174,com.google.gson.stream.JsonReader_ESTest.test016,SURVIVED,3080
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1174,com.google.gson.stream.JsonReader_ESTest.test016,SURVIVED,3109
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test013,TIMED_OUT,3121
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1191,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,3124
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1190,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,3151
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1191,com.google.gson.stream.JsonReader_ESTest.test013,SURVIVED,3153
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3174
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3175
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3198
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,3216
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextLong,971,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,3218
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3226
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,3237
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextLong,954,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,3238
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3244
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,3260
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3270
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,953,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,3271
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,964,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,3274
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,3275
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,3276
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,971,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,3279
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextLong,943,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,3303
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextLong,943,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,3310
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3322
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3323
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3336
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3337
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3353
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3354
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3371
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3372
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3388
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3389
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,953,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,3392
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3407
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3408
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3433
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3451
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3460
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3476
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3501
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,3517
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3527
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,954,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,3530
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test120,SURVIVED,3542
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test012,TIMED_OUT,3552
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,953,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,3553
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,954,com.google.gson.stream.JsonReader_ESTest.test012,SURVIVED,3555
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,nextName,792,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3564
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3566
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,784,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE,3567
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,3568
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test132,NO_COVERAGE,3569
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,784,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE,3579
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test132,NO_COVERAGE,3580
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,783,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3589
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,785,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,3590
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextName,792,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3595
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,776,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3600
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3603
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,3604
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3612
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,784,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE,3613
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,3614
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3618
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,784,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE,3619
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,3620
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,3624
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,784,com.google.gson.stream.JsonReader_ESTest.test133,NO_COVERAGE,3625
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test132,SURVIVED,3626
