project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,280,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,224,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,228,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,231,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,238,com.google.gson.Gson_ESTest.test117,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,245,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,246,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,247,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,250,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,252,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,253,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,254,com.google.gson.Gson_ESTest.test112,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,256,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,257,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,258,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,259,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,260,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,261,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,262,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,263,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,264,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,265,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,266,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,267,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,268,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,272,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,273,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,276,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,204,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,207,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,208,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,209,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,211,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,212,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,213,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,214,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,215,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,216,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,217,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,doubleAdapter,310,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,floatAdapter,334,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,976,com.google.gson.Gson_ESTest.test120,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,976,com.google.gson.Gson_ESTest.test120,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,1003,com.google.gson.Gson_ESTest.test120,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJson,898,com.google.gson.Gson_ESTest.test031,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getAdapter,455,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getAdapter,461,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getAdapter,467,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getAdapter,467,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getAdapter,440,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getAdapter,444,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getAdapter,434,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getAdapter,469,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getAdapter,469,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,434,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,439,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,448,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,455,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,461,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,467,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAdapter,467,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getAdapter,434,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getAdapter,435,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getAdapter,449,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getAdapter,469,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,getAdapter,469,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getAdapter,434,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getAdapter,441,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getAdapter,469,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getAdapter,469,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAdapter,443,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAdapter,460,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAdapter,470,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,getAdapter,470,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,longAdapter,366,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,newBuilder,290,com.google.gson.Gson_ESTest.test012,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,newBuilder,290,com.google.gson.Gson_ESTest.test012,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,newBuilder,290,com.google.gson.Gson_ESTest.test012,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,newJsonWriter,756,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,newJsonWriter,752,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,newJsonWriter,756,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,newJsonWriter,756,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,newJsonWriter,759,com.google.gson.Gson_ESTest.test069,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,792,com.google.gson.Gson_ESTest.test069,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,793,com.google.gson.Gson_ESTest.test069,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,toJson,698,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toJson,697,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toJson,699,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toJson,701,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,698,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,700,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,702,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,712,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,713,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,714,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,712,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,713,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,714,com.google.gson.Gson_ESTest.test042,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,toJsonTree,576,com.google.gson.Gson_ESTest.test074,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toJsonTree,576,com.google.gson.Gson_ESTest.test074,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,toString,1038,com.google.gson.Gson_ESTest.test063,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toString,1038,com.google.gson.Gson_ESTest.test069,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,FALSE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toString,1038,com.google.gson.Gson_ESTest.test069,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,237,com.google.gson.stream.JsonReader_ESTest.test072,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,573,com.google.gson.stream.JsonReader_ESTest.test168,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test172,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test172,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test172,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,endObject,400,com.google.gson.stream.JsonReader_ESTest.test172,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,endObject,397,com.google.gson.stream.JsonReader_ESTest.test172,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,FALSE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,endObject,398,com.google.gson.stream.JsonReader_ESTest.test172,NO_COVERAGE
