project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2901
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2915
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2932
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2950
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2967
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,2986
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,3002
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1170,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3049
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1170,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3078
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1169,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3105
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3111
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1169,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3134
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED,3140
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3166
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3240
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,942,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,3263
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3316
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test064,SURVIVED,3338
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3345
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3380
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3399
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3465
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3490
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,937,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,3515
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3565
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3571
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3572
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,778,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3577
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,782,com.google.gson.stream.JsonReader_ESTest.test126,NO_COVERAGE,3578
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,777,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3587
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3588
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3602
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3607
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3608
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3609
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3610
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3611
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3617
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3622
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3623
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3629
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3630
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3635
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3636
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3643
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3649
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3681
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,3687
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,3703
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED,3917
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test087,NO_COVERAGE,4246
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,4275
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,4292
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test087,NO_COVERAGE,4307
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextQuotedValue,1028,com.google.gson.stream.JsonReader_ESTest.test031,SURVIVED,4313
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test087,NO_COVERAGE,4330
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test087,NO_COVERAGE,4331
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test031,SURVIVED,4412
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,4468
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,4473
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,4488
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED,4606
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,4705
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4805
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextString,818,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4806
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextString,820,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4807
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextString,815,com.google.gson.stream.JsonReader_ESTest.test125,SURVIVED,4812
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,821,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,4861
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED,4936
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED,4942
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,624,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5267
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5277
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,609,com.google.gson.stream.JsonReader_ESTest.test074,SURVIVED,5391
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekKeyword,630,com.google.gson.stream.JsonReader_ESTest.test142,SURVIVED,5579
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,694,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,5607
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5620
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5621
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,5633
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,5634
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5636
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED,5637
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test156,NO_COVERAGE,5639
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5647
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5648
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5649
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,5678
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,5679
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test156,NO_COVERAGE,5687
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,5710
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5729
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,5739
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5741
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,694,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,5755
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test156,NO_COVERAGE,5760
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekNumber,736,com.google.gson.stream.JsonReader_ESTest.test114,NO_COVERAGE,5765
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5800
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5801
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,720,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5807
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED,5822
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,peekNumber,736,com.google.gson.stream.JsonReader_ESTest.test114,NO_COVERAGE,5825
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED,5830
