"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"52",2390,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test152|3->com.google.gson.stream.JsonReader_ESTest.test162|4->com.google.gson.stream.JsonReader_ESTest.test152|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test161|10->com.google.gson.stream.JsonReader_ESTest.test153"
"53",2392,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test152|3->com.google.gson.stream.JsonReader_ESTest.test162|4->com.google.gson.stream.JsonReader_ESTest.test152|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test161|10->com.google.gson.stream.JsonReader_ESTest.test153"
"54",2409,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"55",2411,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextDouble",903,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test040|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test045|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"56",2418,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"57",2453,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"58",2455,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"59",2492,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"60",2494,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"61",2495,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109"
"62",2505,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"63",2507,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"64",2508,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109"
"65",2520,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"66",2522,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"67",2523,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109"
"68",2535,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"69",2537,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"70",2538,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109"
"71",2547,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextDouble",892,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test017|2->com.google.gson.stream.JsonReader_ESTest.test131|3->com.google.gson.stream.JsonReader_ESTest.test132|4->com.google.gson.stream.JsonReader_ESTest.test139|5->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test011|7->com.google.gson.stream.JsonReader_ESTest.test139|8->com.google.gson.stream.JsonReader_ESTest.test016|9->com.google.gson.stream.JsonReader_ESTest.test134|10->com.google.gson.stream.JsonReader_ESTest.test137"
"72",2550,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"73",2553,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,5,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"74",2566,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test107|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test115|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109|10->com.google.gson.stream.JsonReader_ESTest.test109"
"75",2568,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"76",2569,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test109"
"77",2579,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextDouble",896,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test040|2->com.google.gson.stream.JsonReader_ESTest.test108|3->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test045|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test117|7->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test038|10->com.google.gson.stream.JsonReader_ESTest.test153"
"78",2580,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test121|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test004|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test105|6->com.google.gson.stream.JsonReader_ESTest.test031|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test103|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"79",2591,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test004|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test036|6->com.google.gson.stream.JsonReader_ESTest.test031|7->com.google.gson.stream.JsonReader_ESTest.test003|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"80",2595,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextDouble",903,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test004|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test036|6->com.google.gson.stream.JsonReader_ESTest.test031|7->com.google.gson.stream.JsonReader_ESTest.test003|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"81",2599,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextDouble",886,8155,7,"2->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test036|7->com.google.gson.stream.JsonReader_ESTest.test003|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"82",2603,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test038|3->com.google.gson.stream.JsonReader_ESTest.test004|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test036|6->com.google.gson.stream.JsonReader_ESTest.test031|7->com.google.gson.stream.JsonReader_ESTest.test003|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"83",2605,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextDouble",901,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test166|2->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test036|7->com.google.gson.stream.JsonReader_ESTest.test003|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test035|10->com.google.gson.stream.JsonReader_ESTest.test033"
"84",2615,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test121|3->com.google.gson.stream.JsonReader_ESTest.test113|9->com.google.gson.stream.JsonReader_ESTest.test109"
"85",2617,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextDouble",903,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test040|2->com.google.gson.stream.JsonReader_ESTest.test108|3->com.google.gson.stream.JsonReader_ESTest.test038|4->com.google.gson.stream.JsonReader_ESTest.test045|5->com.google.gson.stream.JsonReader_ESTest.test004|6->com.google.gson.stream.JsonReader_ESTest.test156|7->com.google.gson.stream.JsonReader_ESTest.test120|8->com.google.gson.stream.JsonReader_ESTest.test111|9->com.google.gson.stream.JsonReader_ESTest.test161|10->com.google.gson.stream.JsonReader_ESTest.test153"
