"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"57",2389,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test005|6->com.google.gson.stream.JsonReader_ESTest.test043|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"58",2390,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test116|2->com.google.gson.stream.JsonReader_ESTest.test045|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test124|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test152|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test143|10->com.google.gson.stream.JsonReader_ESTest.test178"
"59",2392,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextDouble",904,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test116|2->com.google.gson.stream.JsonReader_ESTest.test045|3->com.google.gson.stream.JsonReader_ESTest.test126|4->com.google.gson.stream.JsonReader_ESTest.test124|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test152|8->com.google.gson.stream.JsonReader_ESTest.test168|9->com.google.gson.stream.JsonReader_ESTest.test143|10->com.google.gson.stream.JsonReader_ESTest.test178"
"60",2409,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"61",2411,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE","com.google.gson.stream.JsonReader","nextDouble",903,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"62",2418,"org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"63",2453,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"64",2455,"org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"65",2492,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"66",2494,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"67",2495,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"68",2505,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"69",2507,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"70",2508,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"71",2520,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"72",2522,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"73",2523,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"74",2535,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"75",2537,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"76",2538,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"77",2547,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextDouble",892,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test115|2->com.google.gson.stream.JsonReader_ESTest.test161|3->com.google.gson.stream.JsonReader_ESTest.test143|4->com.google.gson.stream.JsonReader_ESTest.test123|5->com.google.gson.stream.JsonReader_ESTest.test162|6->com.google.gson.stream.JsonReader_ESTest.test127|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test143|9->com.google.gson.stream.JsonReader_ESTest.test129|10->com.google.gson.stream.JsonReader_ESTest.test141"
"78",2550,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test127"
"79",2553,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"80",2566,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test080|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test126|6->com.google.gson.stream.JsonReader_ESTest.test125|8->com.google.gson.stream.JsonReader_ESTest.test126|9->com.google.gson.stream.JsonReader_ESTest.test128|10->com.google.gson.stream.JsonReader_ESTest.test178"
"81",2568,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"82",2569,"org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"83",2579,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextDouble",896,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test119|2->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test006|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test162|6->com.google.gson.stream.JsonReader_ESTest.test128|7->com.google.gson.stream.JsonReader_ESTest.test006|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test143|10->com.google.gson.stream.JsonReader_ESTest.test129"
"84",2580,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test043|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"85",2591,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test043|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"86",2595,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator","com.google.gson.stream.JsonReader","nextDouble",903,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test043|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"87",2599,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextDouble",886,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test005|6->com.google.gson.stream.JsonReader_ESTest.test043|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"88",2603,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextDouble",899,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test043|7->com.google.gson.stream.JsonReader_ESTest.test045|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"89",2605,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextDouble",901,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test037|2->com.google.gson.stream.JsonReader_ESTest.test142|3->com.google.gson.stream.JsonReader_ESTest.test046|4->com.google.gson.stream.JsonReader_ESTest.test043|5->com.google.gson.stream.JsonReader_ESTest.test172|6->com.google.gson.stream.JsonReader_ESTest.test043|8->com.google.gson.stream.JsonReader_ESTest.test127|9->com.google.gson.stream.JsonReader_ESTest.test045|10->com.google.gson.stream.JsonReader_ESTest.test043"
"90",2615,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"91",2617,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextDouble",903,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test119|2->com.google.gson.stream.JsonReader_ESTest.test006|3->com.google.gson.stream.JsonReader_ESTest.test006|4->com.google.gson.stream.JsonReader_ESTest.test125|5->com.google.gson.stream.JsonReader_ESTest.test162|6->com.google.gson.stream.JsonReader_ESTest.test168|7->com.google.gson.stream.JsonReader_ESTest.test006|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test143|10->com.google.gson.stream.JsonReader_ESTest.test129"
"92",2654,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextDouble",885,8155,1,"1->com.google.gson.stream.JsonReader_ESTest.test116"
"93",2689,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextDouble",900,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test125"
"94",2723,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextInt",1196,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test041|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test094|6->com.google.gson.stream.JsonReader_ESTest.test097|7->com.google.gson.stream.JsonReader_ESTest.test040|8->com.google.gson.stream.JsonReader_ESTest.test004|9->com.google.gson.stream.JsonReader_ESTest.test041|10->com.google.gson.stream.JsonReader_ESTest.test176"
"95",2724,"org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator","com.google.gson.stream.JsonReader","nextInt",1196,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test104|3->com.google.gson.stream.JsonReader_ESTest.test169|4->com.google.gson.stream.JsonReader_ESTest.test098|5->com.google.gson.stream.JsonReader_ESTest.test164|6->com.google.gson.stream.JsonReader_ESTest.test171|7->com.google.gson.stream.JsonReader_ESTest.test148|8->com.google.gson.stream.JsonReader_ESTest.test171|9->com.google.gson.stream.JsonReader_ESTest.test102|10->com.google.gson.stream.JsonReader_ESTest.test176"
"96",2732,"org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator","com.google.gson.stream.JsonReader","nextInt",1181,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test088|2->com.google.gson.stream.JsonReader_ESTest.test132|3->com.google.gson.stream.JsonReader_ESTest.test121|4->com.google.gson.stream.JsonReader_ESTest.test096|5->com.google.gson.stream.JsonReader_ESTest.test093|6->com.google.gson.stream.JsonReader_ESTest.test094|8->com.google.gson.stream.JsonReader_ESTest.test097|9->com.google.gson.stream.JsonReader_ESTest.test100|10->com.google.gson.stream.JsonReader_ESTest.test094"
